parcelados.id,parcelados.codigo,parcelados.tipoVenda,parcelados.cliente,parcelados.representante,parcelados.parcela,parcelados.dataVencimento,parcelados.valor,parcelados.statusPagamento,parcelados.dataPagamento,parcelados.excluido
81,160402580510,cheque,13,5,1,2016-05-02 10:06:21,44.50,False,<NULL>,True
82,160402580510,cheque,13,5,2,2016-06-01 10:06:21,44.50,False,<NULL>,True
83,160402462710,cheque,30,5,1,2016-05-02 11:58:21,1607.79,False,<NULL>,False
84,160402462710,cheque,30,5,2,2016-06-01 11:58:21,1607.79,False,<NULL>,False
85,160402462710,cheque,30,5,3,2016-07-01 11:58:21,1607.79,False,<NULL>,False
86,160402462710,cheque,30,5,4,2016-07-31 11:58:21,1607.79,False,<NULL>,False
87,160404151613,cheque,302,5,1,2016-05-04 13:30:50,852.17,False,<NULL>,False
88,160404151613,cheque,302,5,2,2016-06-03 13:30:50,852.17,False,<NULL>,False
89,160404151613,cheque,302,5,3,2016-07-03 13:30:50,852.17,False,<NULL>,False
90,160406191015,boleto,317,5,1,2016-05-06 15:17:07,490.57,False,<NULL>,True
91,160406191015,boleto,317,5,2,2016-06-05 15:17:07,490.57,False,<NULL>,True
92,160406191015,boleto,317,5,3,2016-07-05 15:17:07,490.57,False,<NULL>,True
93,160409275211,cheque,288,5,1,2016-05-09 11:57:14,654.85,False,<NULL>,False
94,160409275211,cheque,288,5,2,2016-06-08 11:57:14,654.85,False,<NULL>,False
95,160409275211,cheque,288,5,3,2016-07-08 11:57:14,654.85,False,<NULL>,False
96,160409275211,cheque,288,5,4,2016-08-07 11:57:14,654.85,False,<NULL>,False
97,160418155506,boleto,327,7,1,2016-05-18 06:56:51,444.90,False,<NULL>,False
98,160418155506,boleto,327,7,2,2016-06-17 06:56:51,444.90,False,<NULL>,False
99,160418155506,boleto,327,7,3,2016-07-17 06:56:51,444.90,False,<NULL>,False
100,160418155506,boleto,327,7,4,2016-08-16 06:56:51,444.90,False,<NULL>,False
101,160418160309,boleto,313,7,1,2016-05-18 09:26:20,632.50,False,<NULL>,False
102,160418160309,boleto,313,7,2,2016-06-17 09:26:20,632.50,False,<NULL>,False
103,160418160309,boleto,313,7,3,2016-07-17 09:26:20,632.50,False,<NULL>,False
104,160418160309,boleto,313,7,4,2016-08-16 09:26:20,632.50,False,<NULL>,False
105,160418285009,cheque,301,7,1,2016-05-18 10:15:25,613.17,False,<NULL>,False
